NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2393761;Exportation;2020-04-20 11:08:11.370;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2648071;Importation;2021-11-22 11:01:47.080;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2554328;Importation;2021-04-21 08:22:31.213;EnCours;Mer;IMPORTATEUR_ANON_4838;NINEA_ANON_570;001-I
2652278;Importation;2021-11-30 11:51:17.103;EnCours;Mer;IMPORTATEUR_ANON_2602;NINEA_ANON_256;
2438875;Exportation;2020-08-04 11:16:02.550;EnCours;Mer;IMPORTATEUR_ANON_2190;NINEA_ANON_494;001-E
2538924;Exportation;2021-03-18 12:32:11.060;EnCours;Mer;IMPORTATEUR_ANON_4303;NINEA_ANON_383;001-E
2609605;Importation;2021-08-26 08:40:07.653;EnCours;Mer;IMPORTATEUR_ANON_3118;NINEA_ANON_444;
2684407;Exportation;2022-02-11 12:49:11.697;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2419917;Importation;2020-06-18 15:19:05.260;EnCours;Mer;IMPORTATEUR_ANON_710;NINEA_ANON_311;001-I
2687851;Exportation;2022-02-17 11:35:36.550;EnCours;Mer;IMPORTATEUR_ANON_7392;NINEA_ANON_771;001-E
2436687;Importation;2020-07-28 08:45:30.223;EnCours;Mer;IMPORTATEUR_ANON_4120;NINEA_ANON_806;001-I
2589010;Importation;2021-07-06 10:31:02.970;Initialise;Mer;IMPORTATEUR_ANON_3101;NINEA_ANON_533;001-I
2399746;Exportation;2020-05-05 08:17:11.773;EnCours;Mer;IMPORTATEUR_ANON_9875;NINEA_ANON_221;001-E
2480526;Importation;2020-11-06 16:34:02.493;Initialise;Mer;IMPORTATEUR_ANON_2394;NINEA_ANON_751;001-I
2485176;Importation;2020-11-16 16:23:03.283;Initialise;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2455066;Importation;2020-09-08 16:56:45.350;EnCours;Mer;IMPORTATEUR_ANON_6111;NINEA_ANON_445;001-I
2409692;Importation;2020-05-26 13:08:14.183;EnCours;Mer;IMPORTATEUR_ANON_3866;NINEA_ANON_565;001-I
2356198;Importation;2020-02-04 09:13:22.443;EnCours;Mer;IMPORTATEUR_ANON_8645;NINEA_ANON_219;001-I
2573025;Importation;2021-06-02 10:37:43.630;Initialise;Mer;IMPORTATEUR_ANON_9797;NINEA_ANON_844;001-I
2564463;Importation;2021-05-12 11:56:59.923;EnCours;Mer;IMPORTATEUR_ANON_449;NINEA_ANON_857;
2507548;Importation;2021-01-11 08:22:23.753;EnCours;Mer;IMPORTATEUR_ANON_4229;NINEA_ANON_52;
2603144;Importation;2021-08-10 10:09:38.117;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_583;001-I
2620670;Exportation;2021-09-20 15:27:40.950;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-E
2623093;Importation;2021-09-24 15:27:23.623;EnCours;Mer;IMPORTATEUR_ANON_3973;NINEA_ANON_527;001-I
2502937;Importation;2020-12-28 11:13:40.860;EnCours;Mer;IMPORTATEUR_ANON_3615;NINEA_ANON_145;001-I
2470542;Importation;2020-10-14 16:51:18.783;EnCours;Mer;IMPORTATEUR_ANON_9754;NINEA_ANON_103;001-I
2645760;Importation;2021-11-17 10:31:01.090;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2379672;Importation;2020-03-17 11:06:11.297;EnCours;Mer;IMPORTATEUR_ANON_6831;NINEA_ANON_913;001-I
2403922;Importation;2020-05-09 10:30:41.293;EnCours;Mer;IMPORTATEUR_ANON_3665;NINEA_ANON_598;001-I
2347534;Importation;2020-01-17 09:47:07.790;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2469336;Exportation;2020-10-13 10:09:14.133;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-E
2683952;Importation;2022-02-10 16:37:36.660;Initialise;Mer;IMPORTATEUR_ANON_6950;NINEA_ANON_335;001-I
2468573;Importation;2020-10-12 10:20:41.507;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_676;001-I
2592308;Exportation;2021-07-12 16:45:09.433;EnCours;Mer;IMPORTATEUR_ANON_8297;NINEA_ANON_450;001-E
2553174;Importation;2021-04-19 11:42:46.490;EnCours;Mer;IMPORTATEUR_ANON_5653;NINEA_ANON_803;001-I
2367678;Importation;2020-02-25 08:15:15.890;EnCours;Mer;IMPORTATEUR_ANON_5601;NINEA_ANON_675;001-I
2377382;Exportation;2020-03-12 10:41:16.743;EnCours;Mer;IMPORTATEUR_ANON_679;NINEA_ANON_221;001-E
2618573;Importation;2021-09-15 12:06:44.360;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2399485;Importation;2020-05-04 12:58:55.297;EnCours;Mer;IMPORTATEUR_ANON_8932;NINEA_ANON_791;001-I
2362877;Importation;2020-02-14 13:20:49.800;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2523304;Importation;2021-02-11 11:49:17.017;Initialise;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2371501;Importation;2020-03-02 14:34:19.223;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2655326;Importation;2021-12-07 10:36:35.260;EnCours;Mer;IMPORTATEUR_ANON_5613;NINEA_ANON_978;001-I
2450769;Importation;2020-08-28 16:12:03.240;EnCours;Mer;IMPORTATEUR_ANON_3259;NINEA_ANON_295;001-I
2406372;Importation;2020-05-15 08:48:16.747;EnCours;Mer;IMPORTATEUR_ANON_9316;NINEA_ANON_111;001-I
2484750;Importation;2020-11-16 10:29:46.763;EnCours;Mer;IMPORTATEUR_ANON_8942;NINEA_ANON_631;001-I
2564063;Importation;2021-05-11 15:04:33.453;EnCours;Mer;IMPORTATEUR_ANON_5606;NINEA_ANON_429;001-I
2627273;Importation;2021-10-06 10:38:26.720;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2575624;Importation;2021-06-08 11:08:20.717;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2483808;Importation;2020-11-12 13:01:07.857;EnCours;Mer;IMPORTATEUR_ANON_8532;NINEA_ANON_461;001-I
2382782;Importation;2020-03-23 16:34:56.983;Initialise;Mer;IMPORTATEUR_ANON_9322;NINEA_ANON_87;001-I
2387689;Importation;2020-04-02 16:31:25.573;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2460509;Importation;2020-09-21 15:40:26.987;EnCours;Mer;IMPORTATEUR_ANON_2456;NINEA_ANON_717;001-I
2628906;Importation;2021-10-11 08:51:38.733;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2659378;Importation;2021-12-15 11:28:27.897;EnCours;Mer;IMPORTATEUR_ANON_5270;NINEA_ANON_189;001-I
2519050;Importation;2021-02-02 12:04:44.733;EnCours;Mer;IMPORTATEUR_ANON_3665;NINEA_ANON_598;001-I
2653966;Exportation;2021-12-03 10:16:06.550;EnCours;Mer;IMPORTATEUR_ANON_1987;NINEA_ANON_60;001-E
2526167;Importation;2021-02-17 17:50:53.367;EnCours;Mer;IMPORTATEUR_ANON_6939;NINEA_ANON_183;001-I
2548445;Importation;2021-04-08 12:48:14.827;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_582;001-I
2558138;Importation;2021-04-28 15:08:11.457;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2605275;Importation;2021-08-13 16:05:21.690;EnCours;Mer;IMPORTATEUR_ANON_9709;NINEA_ANON_157;
2625205;Importation;2021-09-30 17:11:15.980;EnCours;Mer;IMPORTATEUR_ANON_6925;NINEA_ANON_252;001-I
2678400;Exportation;2022-01-31 10:25:45.890;EnCours;Mer;IMPORTATEUR_ANON_1987;NINEA_ANON_60;001-E
2391628;Importation;2020-04-14 16:23:45.397;EnCours;Mer;IMPORTATEUR_ANON_4393;NINEA_ANON_597;001-I
2548246;Importation;2021-04-08 10:38:44.173;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2440144;Importation;2020-08-06 12:45:51.907;Initialise;Mer;IMPORTATEUR_ANON_1552;NINEA_ANON_151;001-I
2526652;Importation;2021-02-18 15:11:35.767;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_93;001-I
2638206;Importation;2021-10-30 12:05:42.153;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2655561;Importation;2021-12-07 12:52:51.973;EnCours;Mer;IMPORTATEUR_ANON_9100;NINEA_ANON_438;
2649319;Importation;2021-11-24 08:42:16.450;EnCours;Mer;IMPORTATEUR_ANON_5051;NINEA_ANON_686;001-I
2674238;Importation;2022-01-20 09:27:03.160;EnCours;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2568894;Importation;2021-05-25 12:12:07.723;EnCours;Mer;IMPORTATEUR_ANON_9008;NINEA_ANON_224;001-I
2571438;Exportation;2021-05-31 09:25:19.323;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-E
2576259;Importation;2021-06-09 10:40:35.027;Initialise;Mer;IMPORTATEUR_ANON_7996;NINEA_ANON_584;001-I
2580104;Exportation;2021-06-16 15:52:03.923;EnCours;Mer;IMPORTATEUR_ANON_4303;NINEA_ANON_514;001-E
2392775;Importation;2020-04-16 13:06:39.470;Initialise;Mer;IMPORTATEUR_ANON_6640;NINEA_ANON_138;001-I
2518873;Exportation;2021-02-02 09:52:04.330;EnCours;Mer;IMPORTATEUR_ANON_9659;NINEA_ANON_514;001-E
2463765;Importation;2020-09-28 16:34:32.410;EnCours;Mer;IMPORTATEUR_ANON_7505;NINEA_ANON_938;001-I
2566804;Importation;2021-05-19 12:14:11.450;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2580598;Importation;2021-06-17 15:06:32.757;EnCours;Mer;IMPORTATEUR_ANON_6409;NINEA_ANON_204;001-I
2582432;Importation;2021-06-22 10:55:54.573;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2632461;Exportation;2021-10-18 13:31:14.153;EnCours;Mer;IMPORTATEUR_ANON_4303;NINEA_ANON_514;001-E
2651230;Exportation;2021-11-29 09:48:29.960;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2666180;Importation;2021-12-30 14:58:04.693;EnCours;Mer;IMPORTATEUR_ANON_8889;NINEA_ANON_534;001-I
2541148;Importation;2021-03-23 12:24:05.820;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2684061;Importation;2022-02-11 08:53:53.217;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2406366;Importation;2020-05-15 08:39:08.403;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2367741;Exportation;2020-02-25 09:24:13.393;EnCours;Mer;IMPORTATEUR_ANON_3858;NINEA_ANON_258;001-E
2567108;Importation;2021-05-19 20:03:40.540;EnCours;Mer;IMPORTATEUR_ANON_7074;NINEA_ANON_986;001-I
2661069;Exportation;2021-12-20 08:33:52.263;EnCours;Mer;IMPORTATEUR_ANON_6574;NINEA_ANON_72;001-E
2640566;Importation;2021-11-05 13:33:25.887;EnCours;Mer;IMPORTATEUR_ANON_1654;NINEA_ANON_214;001-I
2358455;Importation;2020-02-07 08:42:35.803;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_453;001-I
2358968;Importation;2020-02-07 15:36:38.513;Initialise;Mer;IMPORTATEUR_ANON_2992;NINEA_ANON_272;001-I
2655255;Importation;2021-12-07 09:48:14.470;EnCours;Mer;IMPORTATEUR_ANON_1656;NINEA_ANON_330;001-I
2667903;Importation;2022-01-05 11:14:44.497;EnCours;Mer;IMPORTATEUR_ANON_2553;NINEA_ANON_853;001-I
2562185;Importation;2021-05-07 08:52:08.940;EnCours;Mer;IMPORTATEUR_ANON_8237;NINEA_ANON_104;001-I
2664933;Importation;2021-12-28 12:03:18.373;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2675059;Exportation;2022-01-21 12:00:31.810;Initialise;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-E
2676988;Importation;2022-01-26 15:19:31.060;Initialise;Mer;IMPORTATEUR_ANON_33;NINEA_ANON_489;001-I
2419417;Exportation;2020-06-17 15:48:55.767;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;001-E
2554802;Importation;2021-04-21 15:15:22.010;EnCours;Mer;IMPORTATEUR_ANON_8018;NINEA_ANON_870;001-I
2376850;Importation;2020-03-11 13:42:35.807;Initialise;Mer;IMPORTATEUR_ANON_4831;NINEA_ANON_804;001-I
2591490;Exportation;2021-07-09 15:13:38.850;EnCours;Mer;IMPORTATEUR_ANON_3107;NINEA_ANON_604;001-E
2552236;Importation;2021-04-16 10:04:00.943;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2439411;Importation;2020-08-05 10:44:02.283;EnCours;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2549271;Importation;2021-04-09 17:49:33.687;EnCours;Mer;IMPORTATEUR_ANON_6466;NINEA_ANON_70;001-I
2452988;Transit;2020-09-03 12:35:39.740;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_918;001-E
2552447;Exportation;2021-04-16 11:52:17.763;EnCours;Mer;IMPORTATEUR_ANON_5096;NINEA_ANON_398;001-E
2599010;Importation;2021-07-30 11:45:55.920;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2385052;Importation;2020-03-27 13:15:28.350;EnCours;Mer;IMPORTATEUR_ANON_2848;NINEA_ANON_875;001-I
2419557;Exportation;2020-06-18 09:23:42.250;EnCours;Mer;IMPORTATEUR_ANON_2190;NINEA_ANON_494;001-E
2350835;Importation;2020-01-23 12:19:02.837;EnCours;Mer;IMPORTATEUR_ANON_7797;NINEA_ANON_614;001-I
2465921;Importation;2020-10-02 12:32:03.923;EnCours;Mer;IMPORTATEUR_ANON_2602;NINEA_ANON_217;001-I
2487527;Importation;2020-11-20 16:35:59.080;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_747;001-I
2514944;Importation;2021-01-25 12:31:20.740;EnCours;Mer;IMPORTATEUR_ANON_5369;NINEA_ANON_415;001-I
2375716;Importation;2020-03-10 10:35:49.683;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2682989;Importation;2022-02-09 15:05:06.973;EnCours;Mer;IMPORTATEUR_ANON_1341;NINEA_ANON_915;001-I
2464063;Importation;2020-09-29 11:12:20.123;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2596445;Importation;2021-07-26 11:43:21.580;Initialise;Mer;IMPORTATEUR_ANON_2104;NINEA_ANON_537;001-I
2405687;Exportation;2020-05-13 14:04:11.137;EnCours;Mer;IMPORTATEUR_ANON_7789;NINEA_ANON_514;001-E
2358727;Importation;2020-02-07 11:55:36.417;Initialise;Mer;IMPORTATEUR_ANON_7241;NINEA_ANON_11;001-I
2547348;Importation;2021-04-06 17:07:18.643;EnCours;Mer;IMPORTATEUR_ANON_4120;NINEA_ANON_806;001-I
2615485;Importation;2021-09-08 14:45:19.090;Initialise;Mer;IMPORTATEUR_ANON_1380;NINEA_ANON_312;
2485724;Importation;2020-11-17 15:53:09.957;EnCours;Mer;IMPORTATEUR_ANON_722;NINEA_ANON_330;001-I
2416287;Importation;2020-06-10 17:56:53.087;EnCours;Mer;IMPORTATEUR_ANON_6644;NINEA_ANON_212;001-I
2343404;Importation;2020-01-09 16:43:24.260;EnCours;Mer;IMPORTATEUR_ANON_7966;NINEA_ANON_774;001-I
2605833;Importation;2021-08-16 14:20:22.810;EnCours;Mer;IMPORTATEUR_ANON_4604;NINEA_ANON_187;001-I
2357723;Importation;2020-02-06 09:42:35.063;EnCours;Mer;IMPORTATEUR_ANON_2247;NINEA_ANON_267;001-I
2457592;Importation;2020-09-14 16:04:20.877;Initialise;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_602;001-I
2484362;Exportation;2020-11-13 12:54:27.037;EnCours;Mer;IMPORTATEUR_ANON_2803;NINEA_ANON_497;001-E
2413478;Importation;2020-06-04 12:54:48.367;EnCours;Mer;IMPORTATEUR_ANON_2935;NINEA_ANON_873;001-I
2584954;Importation;2021-06-28 11:19:02.370;EnCours;Mer;IMPORTATEUR_ANON_1614;NINEA_ANON_766;001-I
2658948;Exportation;2021-12-14 15:12:23.493;EnCours;Mer;IMPORTATEUR_ANON_9392;NINEA_ANON_72;001-E
2432935;Importation;2020-07-17 14:47:03.023;EnCours;Mer;IMPORTATEUR_ANON_2152;NINEA_ANON_989;001-I
2412353;Exportation;2020-06-02 16:57:55.093;EnCours;Mer;IMPORTATEUR_ANON_29;NINEA_ANON_514;001-E
2622318;Importation;2021-09-23 11:32:33.377;EnCours;Mer;IMPORTATEUR_ANON_3489;NINEA_ANON_418;001-I
2606665;Importation;2021-08-18 09:46:49.550;EnCours;Mer;IMPORTATEUR_ANON_4475;NINEA_ANON_944;001-I
2549400;Importation;2021-04-12 09:33:55.170;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2357472;Importation;2020-02-05 15:29:03.763;Initialise;Mer;IMPORTATEUR_ANON_2052;NINEA_ANON_782;001-I
2535534;Importation;2021-03-11 16:27:35.887;Initialise;Mer;IMPORTATEUR_ANON_9742;NINEA_ANON_714;001-I
2623664;Importation;2021-09-28 13:04:32.740;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2410005;Importation;2020-05-27 08:19:02.730;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2593799;Importation;2021-07-15 11:56:22.813;Initialise;Mer;IMPORTATEUR_ANON_6336;NINEA_ANON_145;001-I
2595523;Exportation;2021-07-20 12:38:56.077;EnCours;Mer;IMPORTATEUR_ANON_9231;NINEA_ANON_482;001-E
2542866;Transit;2021-03-26 10:34:33.243;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2380943;Importation;2020-03-19 09:37:33.327;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2556056;Importation;2021-04-23 16:05:35.507;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2585463;Importation;2021-06-28 18:11:00.813;EnCours;Mer;IMPORTATEUR_ANON_9120;NINEA_ANON_41;001-I
2350310;Importation;2020-01-22 14:45:26.433;EnCours;Mer;IMPORTATEUR_ANON_3871;NINEA_ANON_38;001-I
2454067;Importation;2020-09-07 11:08:18.430;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2364433;Importation;2020-02-18 13:26:59.630;EnCours;Mer;IMPORTATEUR_ANON_6198;NINEA_ANON_84;001-I
2584789;Importation;2021-06-28 09:28:08.370;EnCours;Mer;IMPORTATEUR_ANON_8198;NINEA_ANON_771;001-I
2665016;Importation;2021-12-28 13:21:19.930;EnCours;Mer;IMPORTATEUR_ANON_3906;NINEA_ANON_96;001-I
2530115;Exportation;2021-02-26 09:53:17.707;EnCours;Mer;IMPORTATEUR_ANON_8927;NINEA_ANON_651;001-E
2538184;Importation;2021-03-17 12:38:43.273;EnCours;Mer;IMPORTATEUR_ANON_5506;NINEA_ANON_823;001-I
2423243;Transit;2020-06-26 10:12:26.290;Initialise;Mer;IMPORTATEUR_ANON_206;NINEA_ANON_394;001-E
2426717;Exportation;2020-07-03 16:14:33.267;EnCours;Mer;IMPORTATEUR_ANON_2630;NINEA_ANON_109;001-E
2682041;Importation;2022-02-08 15:22:03.650;Initialise;Mer;IMPORTATEUR_ANON_7461;NINEA_ANON_797;001-I
2347144;Importation;2020-01-16 13:45:54.430;EnCours;Mer;IMPORTATEUR_ANON_7900;NINEA_ANON_535;001-I
2606439;Importation;2021-08-17 13:50:23.887;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2499850;Exportation;2020-12-18 10:11:27.997;EnCours;Mer;IMPORTATEUR_ANON_5823;NINEA_ANON_904;001-E
2620872;Importation;2021-09-21 09:22:51.613;EnCours;Mer;IMPORTATEUR_ANON_4949;NINEA_ANON_875;001-I
2503531;Importation;2020-12-29 10:06:15.327;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2489477;Importation;2020-11-25 14:50:47.653;EnCours;Mer;IMPORTATEUR_ANON_4834;NINEA_ANON_425;001-I
2521974;Importation;2021-02-09 10:46:27.833;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2472475;Importation;2020-10-20 09:17:40.683;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2610574;Importation;2021-08-27 12:47:06.807;EnCours;Mer;IMPORTATEUR_ANON_2653;NINEA_ANON_576;001-I
2529171;Exportation;2021-02-24 12:53:27.977;EnCours;Mer;IMPORTATEUR_ANON_991;NINEA_ANON_486;001-E
2354531;Importation;2020-01-30 12:22:05.267;EnCours;Mer;IMPORTATEUR_ANON_6285;NINEA_ANON_867;001-I
2404427;Importation;2020-05-11 13:20:51.050;EnCours;Mer;IMPORTATEUR_ANON_5606;NINEA_ANON_160;001-I
2496920;Importation;2020-12-11 12:50:42.077;EnCours;Mer;IMPORTATEUR_ANON_3903;NINEA_ANON_130;001-I
2544594;Importation;2021-03-30 14:32:07.230;Initialise;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-I
2648104;Importation;2021-11-22 11:21:00.590;EnCours;Mer;IMPORTATEUR_ANON_9077;NINEA_ANON_513;001-I
2656277;Importation;2021-12-08 14:59:32.327;EnCours;Mer;IMPORTATEUR_ANON_9424;NINEA_ANON_876;001-I
2404111;Exportation;2020-05-11 10:12:16.433;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-E
2412290;Importation;2020-06-02 16:06:30.233;EnCours;Mer;IMPORTATEUR_ANON_9684;NINEA_ANON_381;001-I
2651788;Importation;2021-11-29 15:25:53.990;EnCours;Mer;IMPORTATEUR_ANON_8403;NINEA_ANON_556;001-I
2692309;Importation;2022-02-24 15:40:30.980;Initialise;Mer;IMPORTATEUR_ANON_3069;NINEA_ANON_227;001-I
2526194;Importation;2021-02-18 02:33:50.970;EnCours;Mer;IMPORTATEUR_ANON_5134;NINEA_ANON_73;001-I
2523570;Importation;2021-02-11 16:51:59.817;EnCours;Mer;IMPORTATEUR_ANON_4173;NINEA_ANON_386;001-I
2643372;Importation;2021-11-11 15:15:06.067;EnCours;Mer;IMPORTATEUR_ANON_6911;NINEA_ANON_365;001-I
2432159;Exportation;2020-07-16 11:32:52.610;Initialise;Mer;IMPORTATEUR_ANON_1548;NINEA_ANON_269;001-E
2555671;Importation;2021-04-23 10:07:57.733;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2598437;Importation;2021-07-29 12:18:43.410;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2443760;Importation;2020-08-12 16:26:19.420;EnCours;Mer;IMPORTATEUR_ANON_8470;NINEA_ANON_452;001-I
2515322;Exportation;2021-01-25 17:38:33.547;EnCours;Mer;IMPORTATEUR_ANON_4090;NINEA_ANON_383;001-E
2438747;Exportation;2020-08-04 09:30:38.700;EnCours;Mer;IMPORTATEUR_ANON_29;NINEA_ANON_562;001-E
2558764;Transit;2021-04-29 13:32:22.693;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2363889;Importation;2020-02-17 17:30:06.650;EnCours;Mer;IMPORTATEUR_ANON_6983;NINEA_ANON_770;001-I
2386918;Importation;2020-04-01 14:48:29.693;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2544497;Importation;2021-03-30 12:48:00.900;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2342864;Importation;2020-01-09 09:30:06.373;EnCours;Mer;IMPORTATEUR_ANON_8766;NINEA_ANON_994;001-I
2547297;Transit;2021-04-06 16:32:20.590;Initialise;Mer;IMPORTATEUR_ANON_638;NINEA_ANON_950;001-E
2371643;Importation;2020-03-02 16:17:38.327;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2423496;Importation;2020-06-26 12:40:23.543;Initialise;Mer;IMPORTATEUR_ANON_3988;NINEA_ANON_221;001-I
2391169;Importation;2020-04-14 11:23:25.100;EnCours;Mer;IMPORTATEUR_ANON_9695;NINEA_ANON_182;001-I
2629474;Exportation;2021-10-11 15:59:45.103;EnCours;Mer;IMPORTATEUR_ANON_292;NINEA_ANON_49;001-E
2541392;Importation;2021-03-23 16:03:09.830;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2631049;Importation;2021-10-14 11:47:10.987;EnCours;Mer;IMPORTATEUR_ANON_3779;NINEA_ANON_268;001-I
2575123;Importation;2021-06-07 13:32:03.727;EnCours;Mer;IMPORTATEUR_ANON_9775;NINEA_ANON_448;001-I
2383131;Importation;2020-03-24 11:53:20.970;EnCours;Mer;IMPORTATEUR_ANON_5597;NINEA_ANON_742;001-I
2499092;Importation;2020-12-16 16:25:55.487;EnCours;Mer;IMPORTATEUR_ANON_538;NINEA_ANON_276;001-I
2632575;Importation;2021-10-18 15:52:18.767;EnCours;Mer;IMPORTATEUR_ANON_7279;NINEA_ANON_32;001-I
2429719;Exportation;2020-07-10 12:15:05.700;EnCours;Mer;IMPORTATEUR_ANON_7798;NINEA_ANON_258;001-E
2477496;Importation;2020-11-02 10:08:34.450;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2642754;Importation;2021-11-10 16:14:07.297;EnCours;Mer;IMPORTATEUR_ANON_4493;NINEA_ANON_454;001-I
2650255;Importation;2021-11-25 13:37:51.240;EnCours;Mer;IMPORTATEUR_ANON_3232;NINEA_ANON_89;001-I
2412677;Importation;2020-06-03 11:22:20.480;Initialise;Mer;IMPORTATEUR_ANON_3609;NINEA_ANON_805;001-I
2657152;Importation;2021-12-10 08:07:49.690;EnCours;Mer;IMPORTATEUR_ANON_4057;NINEA_ANON_377;001-I
2412747;Exportation;2020-06-03 12:05:49.950;EnCours;Mer;IMPORTATEUR_ANON_292;NINEA_ANON_49;001-E
2531143;Importation;2021-03-01 15:03:34.310;EnCours;Mer;IMPORTATEUR_ANON_3896;NINEA_ANON_624;
2348390;Importation;2020-01-20 11:35:46.547;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2665897;Importation;2021-12-30 09:53:36.810;Initialise;Mer;IMPORTATEUR_ANON_2097;NINEA_ANON_141;001-I
2668399;Importation;2022-01-06 11:35:13.303;EnCours;Mer;IMPORTATEUR_ANON_4179;NINEA_ANON_247;
2683621;Importation;2022-02-10 12:25:49.620;Initialise;Mer;IMPORTATEUR_ANON_1727;NINEA_ANON_580;001-I
2689573;Importation;2022-02-21 12:05:51.273;Initialise;Mer;IMPORTATEUR_ANON_6935;NINEA_ANON_602;001-I
2497861;Importation;2020-12-14 17:19:03.277;Initialise;Mer;IMPORTATEUR_ANON_2721;NINEA_ANON_728;001-I
