NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2560988;Importation;2021-05-05 09:11:23.420;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2560064;Importation;2021-05-03 14:27:32.760;EnCours;Mer;IMPORTATEUR_ANON_8735;NINEA_ANON_614;001-I
2548791;Importation;2021-04-09 09:47:18.410;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2518591;Importation;2021-02-01 15:39:44.080;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2655398;Importation;2021-12-07 11:23:25.430;EnCours;Mer;IMPORTATEUR_ANON_7528;NINEA_ANON_447;001-I
2669349;Importation;2022-01-10 11:51:32.800;Initialise;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2358526;Exportation;2020-02-07 09:42:51.530;EnCours;Mer;IMPORTATEUR_ANON_8941;NINEA_ANON_777;001-E
2591386;Importation;2021-07-09 13:00:46.070;EnCours;Mer;IMPORTATEUR_ANON_5210;NINEA_ANON_5;001-I
2685037;Importation;2022-02-14 12:13:50.530;EnCours;Mer;IMPORTATEUR_ANON_4494;NINEA_ANON_821;001-I
2643217;Importation;2021-11-11 12:50:21.563;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_808;001-I
2592235;Importation;2021-07-12 15:32:02.530;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2535517;Importation;2021-03-11 16:02:23.190;EnCours;Mer;IMPORTATEUR_ANON_6863;NINEA_ANON_240;001-I
2383839;Importation;2020-03-25 11:44:42.990;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2422134;Importation;2020-06-24 11:22:26.673;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2574800;Importation;2021-06-07 09:57:11.437;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2367439;Importation;2020-02-24 15:50:22.670;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2390323;Importation;2020-04-10 09:09:09.483;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2371839;Importation;2020-03-03 09:21:51.940;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2673786;Importation;2022-01-19 11:38:26.750;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2428565;Importation;2020-07-08 13:02:21.197;EnCours;Mer;IMPORTATEUR_ANON_347;NINEA_ANON_745;001-I
2540216;Importation;2021-03-22 11:07:55.770;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2615216;Importation;2021-09-08 10:57:55.673;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2578732;Importation;2021-06-14 16:11:17.993;EnCours;Mer;IMPORTATEUR_ANON_8438;NINEA_ANON_699;
2683072;Importation;2022-02-09 15:52:32.797;Initialise;Mer;IMPORTATEUR_ANON_6374;NINEA_ANON_274;001-I
2570763;Importation;2021-05-28 08:36:20.743;EnCours;Mer;IMPORTATEUR_ANON_1847;NINEA_ANON_175;001-I
2665060;Importation;2021-12-28 14:34:11.613;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2506820;Importation;2021-01-07 14:32:26.153;EnCours;Mer;IMPORTATEUR_ANON_1043;NINEA_ANON_811;001-I
2414016;Importation;2020-06-05 12:11:53.823;EnCours;Mer;IMPORTATEUR_ANON_8858;NINEA_ANON_389;001-I
2382995;Importation;2020-03-24 10:29:58.663;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2634002;Importation;2021-10-21 14:59:34.900;EnCours;Mer;IMPORTATEUR_ANON_3726;NINEA_ANON_343;001-I
2663390;Importation;2021-12-23 12:52:05.747;EnCours;Mer;IMPORTATEUR_ANON_4276;NINEA_ANON_421;001-I
2629406;Importation;2021-10-11 15:19:38.320;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2576157;Importation;2021-06-09 09:09:09.147;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-I
2670487;Importation;2022-01-12 10:47:10.130;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_647;001-I
2453150;Importation;2020-09-03 15:33:36.067;EnCours;Mer;IMPORTATEUR_ANON_231;NINEA_ANON_86;001-I
2398058;Importation;2020-04-29 11:21:53.910;EnCours;Mer;IMPORTATEUR_ANON_7900;NINEA_ANON_535;001-I
2676974;Importation;2022-01-26 15:08:02.860;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2466937;Importation;2020-10-07 13:10:32.367;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2354099;Importation;2020-01-29 16:13:28.280;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;001-I
2530987;Importation;2021-03-01 12:37:26.717;Initialise;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2435443;Importation;2020-07-23 16:34:24.363;EnCours;Mer;IMPORTATEUR_ANON_7485;NINEA_ANON_82;001-I
2566123;Importation;2021-05-18 13:04:50.823;EnCours;Mer;IMPORTATEUR_ANON_8438;NINEA_ANON_699;
2672180;Importation;2022-01-17 08:56:28.623;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2355827;Importation;2020-02-03 12:18:49.500;EnCours;Mer;IMPORTATEUR_ANON_5609;NINEA_ANON_550;001-I
2631643;Importation;2021-10-15 10:26:50.613;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2637039;Importation;2021-10-28 10:44:01.003;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2525727;Importation;2021-02-17 11:02:31.300;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2511157;Importation;2021-01-18 11:21:30.377;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_756;
2679623;Importation;2022-02-02 08:56:27.920;EnCours;Mer;IMPORTATEUR_ANON_3726;NINEA_ANON_343;001-I
2640276;Importation;2021-11-05 09:16:57.560;EnCours;Mer;IMPORTATEUR_ANON_6140;NINEA_ANON_138;001-I
2516721;Importation;2021-01-28 09:18:52.940;EnCours;Mer;IMPORTATEUR_ANON_7756;NINEA_ANON_10;001-I
2615814;Importation;2021-09-09 10:22:29.160;Initialise;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2344903;Importation;2020-01-13 15:14:25.903;Initialise;Mer;IMPORTATEUR_ANON_990;NINEA_ANON_230;001-I
2509665;Importation;2021-01-14 09:41:58.000;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2535769;Importation;2021-03-12 11:01:33.117;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2690588;Importation;2022-02-22 13:08:07.563;EnCours;Mer;IMPORTATEUR_ANON_8686;NINEA_ANON_624;001-I
2613986;Importation;2021-09-06 10:42:26.650;EnCours;Mer;IMPORTATEUR_ANON_7270;NINEA_ANON_428;001-I
2427047;Importation;2020-07-06 10:59:27.907;EnCours;Mer;IMPORTATEUR_ANON_2805;NINEA_ANON_531;001-I
2453749;Importation;2020-09-04 16:12:28.007;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2463609;Importation;2020-09-28 13:22:16.380;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2594180;Importation;2021-07-16 08:09:13.750;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_7;001-I
2361015;Importation;2020-02-12 09:36:41.547;EnCours;Mer;IMPORTATEUR_ANON_731;NINEA_ANON_494;001-I
2561134;Importation;2021-05-05 11:00:35.250;Initialise;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_616;001-I
2642512;Importation;2021-11-10 12:41:23.707;Initialise;Mer;IMPORTATEUR_ANON_1453;NINEA_ANON_166;001-I
2410050;Importation;2020-05-27 09:18:04.300;Initialise;Mer;IMPORTATEUR_ANON_8801;NINEA_ANON_413;001-I
2442035;Importation;2020-08-10 10:05:29.557;EnCours;Mer;IMPORTATEUR_ANON_5639;NINEA_ANON_372;001-I
2527539;Importation;2021-02-22 09:14:15.650;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2383314;Importation;2020-03-24 14:30:35.720;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2654556;Transit;2021-12-06 10:35:37.560;Initialise;Mer;IMPORTATEUR_ANON_8310;NINEA_ANON_903;001-E
2456220;Importation;2020-09-10 12:52:32.627;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2496551;Importation;2020-12-10 16:30:42.427;EnCours;Mer;IMPORTATEUR_ANON_5542;NINEA_ANON_371;
2521186;Importation;2021-02-08 09:29:20.400;EnCours;Mer;IMPORTATEUR_ANON_100;NINEA_ANON_253;001-I
2423150;Importation;2020-06-26 08:24:09.813;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2443356;Importation;2020-08-12 10:17:02.597;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2371852;Importation;2020-03-03 09:31:08.870;EnCours;Mer;IMPORTATEUR_ANON_9218;NINEA_ANON_750;001-I
2354902;Importation;2020-01-30 21:10:39.360;EnCours;Mer;IMPORTATEUR_ANON_4907;NINEA_ANON_98;001-I
2527045;Importation;2021-02-19 11:58:31.830;EnCours;Mer;IMPORTATEUR_ANON_5542;NINEA_ANON_371;
2509963;Importation;2021-01-14 12:45:40.987;EnCours;Mer;IMPORTATEUR_ANON_7125;NINEA_ANON_595;001-I
2556184;Importation;2021-04-24 14:51:08.757;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2427397;Importation;2020-07-06 15:45:40.943;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2614518;Importation;2021-09-07 09:50:14.127;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2529265;Importation;2021-02-24 14:58:56.423;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2690393;Importation;2022-02-22 11:24:06.893;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2418256;Importation;2020-06-15 17:00:25.263;EnCours;Mer;IMPORTATEUR_ANON_1308;NINEA_ANON_693;001-I
2450373;Importation;2020-08-28 10:03:04.173;EnCours;Mer;IMPORTATEUR_ANON_4734;NINEA_ANON_866;001-I
2457521;Importation;2020-09-14 14:48:00.750;EnCours;Mer;IMPORTATEUR_ANON_4478;NINEA_ANON_105;001-I
2636603;Importation;2021-10-27 12:23:26.640;EnCours;Mer;IMPORTATEUR_ANON_6742;NINEA_ANON_760;001-I
2559453;Importation;2021-05-01 08:51:47.180;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2494978;Importation;2020-12-08 11:34:51.050;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2362024;Importation;2020-02-13 11:36:43.943;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2473807;Importation;2020-10-22 10:29:43.587;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-I
2427660;Importation;2020-07-07 09:44:08.203;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2683329;Importation;2022-02-10 09:10:20.370;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2463724;Importation;2020-09-28 15:47:30.830;EnCours;Mer;IMPORTATEUR_ANON_3896;NINEA_ANON_624;001-I
2592883;Importation;2021-07-13 16:18:49.417;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2449413;Importation;2020-08-26 11:36:34.600;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2608928;Importation;2021-08-24 15:24:14.087;EnCours;Mer;IMPORTATEUR_ANON_6062;NINEA_ANON_576;001-I
2494618;Importation;2020-12-07 15:48:51.240;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2563091;Importation;2021-05-10 11:13:54.203;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2490845;Importation;2020-11-27 17:00:48.200;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2473757;Importation;2020-10-22 09:52:37.020;EnCours;Mer;IMPORTATEUR_ANON_7259;NINEA_ANON_949;001-I
2353603;Importation;2020-01-29 09:45:33.207;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2671119;Importation;2022-01-13 10:54:38.603;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_647;001-I
2425016;Importation;2020-06-30 17:18:21.787;EnCours;Mer;IMPORTATEUR_ANON_5661;NINEA_ANON_252;001-I
2453510;Importation;2020-09-04 11:35:49.807;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2546162;Importation;2021-04-02 10:24:52.060;Initialise;Mer;IMPORTATEUR_ANON_4244;NINEA_ANON_250;001-I
2477814;Importation;2020-11-02 13:13:55.327;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2427617;Importation;2020-07-07 09:23:02.887;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-I
2555684;Importation;2021-04-23 10:11:48.117;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-I
2689942;Importation;2022-02-21 15:28:00.117;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2476303;Importation;2020-10-28 10:23:00.797;Initialise;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2532109;Importation;2021-03-03 12:06:08.273;Initialise;Mer;IMPORTATEUR_ANON_5350;NINEA_ANON_626;001-I
2434997;Importation;2020-07-23 09:46:30.730;EnCours;Mer;IMPORTATEUR_ANON_8535;NINEA_ANON_313;001-I
2462023;Importation;2020-09-24 10:18:37.240;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2465910;Importation;2020-10-02 12:23:59.573;EnCours;Mer;IMPORTATEUR_ANON_6171;NINEA_ANON_147;001-I
2523963;Importation;2021-02-12 13:15:50.330;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2540706;Importation;2021-03-22 16:21:19.880;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2412328;Importation;2020-06-02 16:37:35.953;EnCours;Mer;IMPORTATEUR_ANON_7880;NINEA_ANON_172;001-I
2504961;Importation;2021-01-04 10:47:26.510;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2609934;Importation;2021-08-26 12:59:38.263;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2395863;Importation;2020-04-23 13:40:01.457;EnCours;Mer;IMPORTATEUR_ANON_638;NINEA_ANON_384;001-I
2427310;Importation;2020-07-06 14:51:10.620;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2516752;Importation;2021-01-28 09:50:01.497;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_756;
2432215;Importation;2020-07-16 12:06:51.207;EnCours;Mer;IMPORTATEUR_ANON_688;NINEA_ANON_569;001-I
2442020;Importation;2020-08-10 09:56:33.940;EnCours;Mer;IMPORTATEUR_ANON_1748;NINEA_ANON_78;001-I
2441935;Importation;2020-08-10 08:38:46.667;EnCours;Mer;IMPORTATEUR_ANON_4475;NINEA_ANON_694;001-I
2433738;Importation;2020-07-20 17:51:33.353;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2386259;Importation;2020-03-31 12:47:46.123;Initialise;Mer;IMPORTATEUR_ANON_251;NINEA_ANON_736;001-I
2382784;Importation;2020-03-23 16:35:18.893;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2511630;Importation;2021-01-18 15:48:19.030;EnCours;Mer;IMPORTATEUR_ANON_9537;NINEA_ANON_903;001-I
2381385;Importation;2020-03-19 15:50:32.560;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2460855;Importation;2020-09-22 10:40:52.273;Initialise;Mer;IMPORTATEUR_ANON_3294;NINEA_ANON_676;001-I
2454914;Importation;2020-09-08 15:10:45.777;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2677662;Importation;2022-01-27 16:26:06.007;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2459544;Importation;2020-09-18 09:11:01.343;EnCours;Mer;IMPORTATEUR_ANON_5203;NINEA_ANON_724;001-I
2384611;Importation;2020-03-26 15:31:48.037;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2372766;Importation;2020-03-04 11:28:17.710;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2662913;Importation;2021-12-22 15:38:33.990;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2505883;Importation;2021-01-05 16:53:08.300;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2424686;Importation;2020-06-30 11:16:00.990;EnCours;Mer;IMPORTATEUR_ANON_2002;NINEA_ANON_746;001-I
2653030;Importation;2021-12-01 14:29:23.463;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2394372;Importation;2020-04-21 10:28:34.667;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2637789;Importation;2021-10-29 11:48:54.540;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2467086;Importation;2020-10-07 16:04:29.537;EnCours;Mer;IMPORTATEUR_ANON_8645;NINEA_ANON_219;001-I
2535416;Importation;2021-03-11 14:23:14.860;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2380809;Importation;2020-03-18 16:52:52.200;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2601137;Importation;2021-08-04 16:15:12.640;Initialise;Mer;IMPORTATEUR_ANON_7583;NINEA_ANON_505;001-I
2398054;Importation;2020-04-29 11:19:16.053;EnCours;Mer;IMPORTATEUR_ANON_1308;NINEA_ANON_693;001-I
2351661;Importation;2020-01-24 13:46:18.133;Initialise;Mer;IMPORTATEUR_ANON_7710;NINEA_ANON_594;001-I
2452247;Importation;2020-09-02 10:31:34.310;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2640543;Importation;2021-11-05 13:03:00.120;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_7;001-I
2390280;Importation;2020-04-09 18:03:53.670;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2562795;Importation;2021-05-10 07:45:14.267;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2419790;Importation;2020-06-18 12:29:41.213;EnCours;Mer;IMPORTATEUR_ANON_2957;NINEA_ANON_513;001-I
2561523;Importation;2021-05-05 16:03:31.293;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2657061;Importation;2021-12-09 16:20:18.300;EnCours;Mer;IMPORTATEUR_ANON_7106;NINEA_ANON_436;001-I
2662964;Importation;2021-12-22 16:23:31.967;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2438424;Importation;2020-08-03 12:18:48.460;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2373240;Importation;2020-03-04 16:53:56.363;EnCours;Mer;IMPORTATEUR_ANON_9857;NINEA_ANON_307;001-I
2381659;Importation;2020-03-20 10:18:01.783;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2392624;Importation;2020-04-16 10:59:32.313;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2681834;Importation;2022-02-08 13:23:42.200;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2511982;Importation;2021-01-19 10:37:30.580;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2662631;Importation;2021-12-22 11:14:18.730;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2631629;Importation;2021-10-15 10:12:21.170;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2420277;Importation;2020-06-19 11:17:18.923;Initialise;Mer;IMPORTATEUR_ANON_1895;NINEA_ANON_649;001-I
2398455;Importation;2020-04-30 09:19:27.637;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2382963;Importation;2020-03-24 10:06:18.537;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2448958;Importation;2020-08-25 13:32:56.810;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_93;001-I
2499760;Importation;2020-12-18 09:02:30.727;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_93;001-I
2618856;Importation;2021-09-15 16:29:21.937;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2399473;Importation;2020-05-04 12:53:23.520;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2495163;Importation;2020-12-08 14:51:07.707;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2642959;Importation;2021-11-11 10:06:04.903;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2540897;Importation;2021-03-23 09:20:39.080;Initialise;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2687962;Importation;2022-02-17 12:34:57.487;Initialise;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2646519;Importation;2021-11-18 11:16:49.120;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2385332;Importation;2020-03-30 09:00:01.140;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2651079;Importation;2021-11-26 18:40:32.333;EnCours;Mer;IMPORTATEUR_ANON_5606;NINEA_ANON_899;001-I
2476083;Importation;2020-10-27 16:19:01.227;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2483982;Importation;2020-11-12 16:28:05.443;EnCours;Mer;IMPORTATEUR_ANON_825;NINEA_ANON_51;001-I
2377962;Importation;2020-03-13 09:43:31.463;EnCours;Mer;IMPORTATEUR_ANON_3075;NINEA_ANON_331;001-I
2565054;Importation;2021-05-17 10:01:58.633;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2542787;Importation;2021-03-26 09:33:10.680;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2572866;Importation;2021-06-02 08:39:13.433;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;
2606216;Importation;2021-08-17 10:49:26.113;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2577345;Importation;2021-06-10 16:58:13.010;Initialise;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_450;001-I
2411989;Importation;2020-06-02 11:58:40.013;Initialise;Mer;IMPORTATEUR_ANON_6336;NINEA_ANON_145;001-I
2509045;Importation;2021-01-13 09:44:48.123;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2511076;Importation;2021-01-18 10:36:41.443;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2665995;Importation;2021-12-30 11:13:50.297;Initialise;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2616479;Importation;2021-09-10 09:10:17.033;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2526781;Importation;2021-02-18 17:23:14.943;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2467420;Importation;2020-10-08 12:17:34.687;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2558949;Importation;2021-04-29 17:33:15.097;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2586084;Importation;2021-06-29 16:10:10.123;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2425959;Importation;2020-07-02 13:00:46.307;EnCours;Mer;IMPORTATEUR_ANON_482;NINEA_ANON_467;001-I
2426879;Importation;2020-07-06 08:47:13.513;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2411916;Importation;2020-06-02 11:19:08.500;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2655442;Importation;2021-12-07 11:45:27.130;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2407658;Importation;2020-05-19 09:05:36.253;EnCours;Mer;IMPORTATEUR_ANON_7944;NINEA_ANON_345;001-I
2341709;Importation;2020-01-07 12:36:17.047;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2635560;Importation;2021-10-26 08:31:27.657;EnCours;Mer;IMPORTATEUR_ANON_6022;NINEA_ANON_554;001-I
2529305;Importation;2021-02-24 15:37:18.477;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2464150;Importation;2020-09-29 12:11:06.413;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2361340;Importation;2020-02-12 12:20:28.503;EnCours;Mer;IMPORTATEUR_ANON_2783;NINEA_ANON_422;001-I
2538336;Importation;2021-03-17 14:46:23.357;EnCours;Mer;IMPORTATEUR_ANON_6862;NINEA_ANON_9;001-I
2405391;Importation;2020-05-13 10:08:33.787;EnCours;Mer;IMPORTATEUR_ANON_1123;NINEA_ANON_764;001-I
2547517;Importation;2021-04-07 10:36:41.400;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2407743;Importation;2020-05-19 10:33:44.160;Initialise;Mer;IMPORTATEUR_ANON_6857;NINEA_ANON_43;001-I
2428458;Importation;2020-07-08 11:22:32.750;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2372839;Importation;2020-03-04 12:05:47.043;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2668388;Importation;2022-01-06 11:28:11.953;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2452011;Importation;2020-09-01 15:52:03.663;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2584061;Importation;2021-06-24 16:38:38.503;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2341333;Importation;2020-01-07 09:00:31.147;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2658803;Importation;2021-12-14 12:55:22.240;Initialise;Mer;IMPORTATEUR_ANON_8484;NINEA_ANON_487;001-I
2554567;Importation;2021-04-21 11:30:36.253;Initialise;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
